uniprot_id1,uniprot_id2,SMILES,label,PPI
P13612,P05556,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P05556
P06756,P05106,O=C(O)C(Cc1ccccc1)Cn1ccc2cc(OCCCNc3ccccn3)ccc21,1,P06756_P05106
P14174,P04233,CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P14174_P04233
P05362,P20701,NC(=O)CC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,P05362_P20701
P40337,Q16665,CCCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,0,P40337_Q16665
Q03164,P61964,O=C(/C=C/c1ccc(Sc2cccc(OCc3c[nH]cn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Q03164_P61964
Q15059-2,P62805,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,0,Q15059-2_P62805
Q15059,P62805,Cc1cc(C(=O)N(C)c2cccc(F)c2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,0,Q15059_P62805
P13612,P05556,O=C(O)[C@H](Cc1ccc(N2C(=O)CCC(c3ccccc3)C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,P13612_P05556
Q03405,P00749,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccc3c(c1)OCC3)C2,0,Q03405_P00749
P13612,P05556,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc(Cl)c2Cl)C(=O)O)cc1,1,P13612_P05556
Q92843,Q07812,O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Q92843_Q07812
P01106,P61244,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0,P01106_P61244
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H](Cc1cccc(C#N)c1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1CN1CC[C@H](c2ccccc2)C1,1,P98170_Q9NR28
P43694,P52952,Nc1nnc(-c2nc(-c3ccsc3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,0,P43694_P52952
P20701,P05107,O=C(Nc1ccc(F)c(Cl)c1)c1cnoc1-c1ccco1,0,P20701_P05107
P13612,P05556,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,1,P13612_P05556
Q03164,P61964,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1,0,Q03164_P61964
P01375,P01375,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,0,P01375_P01375
P04637,Q00987,COc1nc(N(C)C)ncc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,P04637_Q00987
P17301,P05106,CN[C@@H](C)C(=O)Nc1nc2c(s1)CC[C@H]2C(=O)N[C@@H]1CCCc2ccccc21,0,P17301_P05106
Q58F21,P62805,O=C(O)c1cc(=O)c2ccccc2o1,0,Q58F21_P62805
O60885,P62805,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,1,O60885_P62805
P06789,P06790,Cc1oc(CSCC2CCCO2)cc1C(=O)O,0,P06789_P06790
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCc1ncc[nH]1,1,P06756_P05106
O00255,Q03164,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,O00255_Q03164
P08514,P05106,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,0,P08514_P05106
P02766,P02766,COc1cc(C)cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,0,P02766_P02766
Q07820,P55957,CC(C)c1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)n[nH]1,0,Q07820_P55957
P98170,Q9NR28,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCC2,0,P98170_Q9NR28
P08514,P05106,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,1,P08514_P05106
Q00975,Q02410,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,0,Q00975_Q02410
Q86U86-5,P62805,CC(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Q86U86-5_P62805
P60568,P01589,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccncc1,0,P60568_P01589
Q07817,Q16611,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,0,Q07817_Q16611
P06756,P05106,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,P06756_P05106
P17301,P05106,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,0,P17301_P05106
O60885-2,P62805,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,1,O60885-2_P62805
P98170,P55211,COC1(c2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,P98170_P55211
P01375,P01375,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0,P01375_P01375
Q01196,Q13951,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,Q01196_Q13951
Q13490,P55211,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,0,Q13490_P55211
P06756,P05106,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,1,P06756_P05106
P06756,P05106,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)CC(C)(C)C)c1,1,P06756_P05106
P01730,P04578,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,1,P01730_P04578
P01730,P04578,COc1ccc(N2CCN(CCC(O)c3ccc4ccccc4c3)CC2)cc1,0,P01730_P04578
P0DMV8,Q99933,CC1(C)Oc2cc(OC(=O)c3cccc(OCc4ccccc4)c3)ccc2CC1O,0,P0DMV8_Q99933
P06756,P18084,CC(C)[C@@]1(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P06756_P18084
P01116,Q07889,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,0,P01116_Q07889
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)c1ccccc1,1,P25054_Q9NR80
O00255,Q03164,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],1,O00255_Q03164
P32455,P11309,O=C(Nc1nc(-c2ccccn2)cs1)c1ccco1,0,P32455_P11309
P02766,P02766,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(F)cc1,0,P02766_P02766
Q00987,P04637,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,1,Q00987_P04637
P04637,Q00987,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987
P04637,Q00987,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,1,P04637_Q00987
P06756,P05556,COc1nc(N[C@@H](Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,0,P06756_P05556
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(N(C)C)cc1,1,P43694_P52952
P10415,Q07812,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1,P10415_Q07812
P06756,P18084,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,0,P06756_P18084
P13612,P26010,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2cccn(C)c2=O)cc1)C(=O)O,1,P13612_P26010
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,1,P04637_Q00987
P43694,P52952,Cc1cc(C(=O)Nc2ccc3oc(-c4ccccc4)cc(=O)c3c2)c(-c2ccccc2)o1,1,P43694_P52952
O60885-2,P62805,CC(C)n1cnc2c(-c3ccc(OCCCc4sc(N5CCc6cccc(C(=O)Nc7nc8ccccc8s7)c6C5)nc4C(=O)O)cc3)ncnc21,0,O60885-2_P62805
P61964,Q03164,CCCCN(CC)C(=O)Nc1sccc1C(=O)O,0,P61964_Q03164
P08514,P05106,O=C(O)C[C@H](NC(=O)C1CCCn2c(CCC3CCNCC3)nnc21)c1cccnc1,1,P08514_P05106
Q00987,P04637,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1,Q00987_P04637
P07355,P60903,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O,0,P07355_P60903
P10415,Q07812,COc1ccccc1C1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,P10415_Q07812
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1,P98170_P55211
Q8WTS1,Q00G26,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(N)=O)[C@H](C)O,0,Q8WTS1_Q00G26
P61964,Q03164,Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,1,P61964_Q03164
P05362,P20701,CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,0,P05362_P20701
Q16665,Q09472,Cc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,0,Q16665_Q09472
P78545,Q9ULK4,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccn2)nc1)C(F)(F)F,0,P78545_Q9ULK4
P08514,P05106,N=C(N)NCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,1,P08514_P05106
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccccc1)[C@@H](C)CC,1,Q96GG9_P61081
O43318,Q15750,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c2ccccc21,0,O43318_Q15750
Q16665,Q09472,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,1,Q16665_Q09472
Q13490,P55211,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(C(=O)O)CC2)cc1,0,Q13490_P55211
Q00987,P04637,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,0,Q00987_P04637
P61088,Q13404,c1ccc(-c2nnc(-c3ccccn3)nc2Nc2cnc3ccccc3n2)cc1,0,P61088_Q13404
P61024,Q13309,O=C(Nc1ccc(C[C@H](Nc2cc(Oc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,P61024_Q13309
P33681,P10747,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NC[C@H]2CC[C@H](Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,0,P33681_P10747
P25054,Q9NR80,CCOC(=O)N1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)CC1,0,P25054_Q9NR80
Q06609,P51587,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,1,Q06609_P51587
Q92843,Q07812,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3nc4ccccc4[nH]3)[C@H]2O1,0,Q92843_Q07812
Q05397,P35916,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,0,Q05397_P35916
P04637,Q00987,CCCS(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P40337,Q16665,O=C(Nc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,0,P40337_Q16665
P04637,Q00987,CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
Q16548,Q07812,N=C(c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1)N1CCOCC1,0,Q16548_Q07812
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,1,P04637_Q00987
Q92793,P62805,C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,1,Q92793_P62805
P08514,P05106,Cc1ncc(C(CC(=O)O)Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)s1,1,P08514_P05106
Q14397,Q14397,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,0,Q14397_Q14397
Q13490,P55211,N=C(N)NCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,0,Q13490_P55211
P17301,P05106,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,P17301_P05106
Q14397,Q14397,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NCc2ccccc2)nc1)C(F)(F)F,1,Q14397_Q14397
P02766,P02766,O=C(O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,0,P02766_P02766
P13612,P26010,CCN(CC)c1ncc(N(CC)C(C)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,1,P06756_P05106
Q9UIF8,P62805,Cn1cc(C(=O)NCC2(N)CCCCC2)ccc1=O,1,Q9UIF8_P62805
Q86U86-5,P62805,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(c2ccccn2)S(C)(=O)=O)C2CC2)C1=O,0,Q86U86-5_P62805
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(NC[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)c2c(Cl)cncc2Cl)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556
Q14397,Q14397,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCCC1,0,Q14397_Q14397
P01730,P04578,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](CC(F)F)c2ccccn2)C1=O,0,P01730_P04578
P01375,P19438,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,0,P01375_P19438
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106
P06756,P18084,Cc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,0,P06756_P18084
P33681,P16410,O=C(N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)C(=O)O)OCc1ccccc1,0,P33681_P16410
P08648,P05556,CNc1cccc(COCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,1,P08648_P05556
P20701,P05362,C[C@@H]1CCCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,P20701_P05362
