uniprot_id1,uniprot_id2,SMILES,label,PPI
P00749,Q03405,COC(=O)C[C@@H]1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21,0,P00749_Q03405
P78545,Q9ULK4,N=C(N)NCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C1N=NN=N1,0,P78545_Q9ULK4
Q6W2J9,P41182,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q6W2J9_P41182
P27540,Q99814,Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)[C@H](CC(=O)O)NC(=O)Cc3ccccc3)C2)cc1,0,P27540_Q99814
Q14974,O95149,Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,1,Q14974_O95149
Q07817,P55957,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@H](C(=O)O)c3ccccc3)nn2)CC1,0,Q07817_P55957
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1,P04637_Q00987
Q07817,O43521,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,0,Q07817_O43521
P62166,Q9NPQ8,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCCc2ccccc21)C1CCCC1,0,P62166_Q9NPQ8
O14786,P15692,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1CCc1ccc([N+](=O)[O-])cc1,0,O14786_P15692
P08648,P05556,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,0,P08648_P05556
P46937,P28347,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,0,P46937_P28347
P32455,P11309,N=C(N)N1CCN(c2ccc(C(=O)NC[C@H](NS(=O)(=O)c3c(O)ccc4ccccc34)C(=O)O)cc2[N+](=O)[O-])CC1,0,P32455_P11309
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc(COCc2ccc3ccccc3c2)c(Cc2ccccc2)s1,1,P98170_Q9NR28
Q8WTS1,Q00G26,COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)c(OC)n1,0,Q8WTS1_Q00G26
P40337,Q16665,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@@H](CC(=O)O)N2,0,P40337_Q16665
Q16665,Q09472,COc1cc(OC)cc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)c1,1,Q16665_Q09472
Q00987,P04637,O=C(O)[C@H](Cc1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637
P37231,Q9Y618,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)CCCCc2ccc3c(n2)NCCC3)C(=O)O)cc1,0,P37231_Q9Y618
P27540,Q99814,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0,P27540_Q99814
O60885-2,P62805,Cc1[nH]c(-c2ccccc2)cc1C(N)=O,1,O60885-2_P62805
P20701,P05362,CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@@]12Cc1ccc(C#N)cc1,1,P20701_P05362
P04637,Q00987,CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987
Q13671,P00519,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,0,Q13671_P00519
Q14397,Q14397,Cc1ncoc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,0,Q14397_Q14397
Q07817,P55957,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0,Q07817_P55957
O15151,P04637,COC1(C2CCCCC2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,O15151_P04637
Q58F21,P62805,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,Q58F21_P62805
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,1,Q96GG9_P61081
Q13671,P00519,CCN(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q13671_P00519
Q05397,P35916,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCCNC1=NCCCC1,0,Q05397_P35916
P04637,Q00987,CC[C@@H](c1cc(C)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P37231,Q9Y618,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,0,P37231_Q9Y618
P25440,P62805,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,0,P25440_P62805
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2nc(O)oc2c1,1,P06756_P05106
P25440,Q07912,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,P25440_Q07912
Q9H8M2,P62805,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,0,Q9H8M2_P62805
P05362,P20701,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cccc1Cl,1,P05362_P20701
P15692,P17948,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4F)CC3)cc2)cc1[N+](=O)[O-],0,P15692_P17948
P06756,P05106,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@@H](CC(=O)O)N2,1,P06756_P05106
P32455,P11309,COc1cc(/C=C2\SC(=O)N=C2N)ccc1O,0,P32455_P11309
Q07817,Q07812,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCN(C[C@@H]2O[C@H](CC(=O)NCCc3c[nH]c4ccccc34)[C@@H]3OC(C)(C)O[C@H]23)C1=O,0,Q07817_Q07812
P05362,P20701,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,1,P05362_P20701
P06756,P08648,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,P06756_P08648
P20701,P05362,Cc1cc2c(c(C)c1C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,1,P20701_P05362
Q00987,P04637,C=C(CC(C)C)[C@H]1n2cnnc2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,1,Q00987_P04637
P04637,Q00987,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nn[nH]n1)C(=O)C2,1,P04637_Q00987
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,1,P13612_P05556
P05362,P20701,C#C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCc1ccnc(N)c1)C2,0,P05362_P20701
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,1,P06756_P05106
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCc1csc(NC(=O)NCc2ccccc2)n1,1,P06756_P05106
P10415,Q07812,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,1,P10415_Q07812
P33681,P16410,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc4ccccc34)nc2n1.[Cl-],0,P33681_P16410
O00255,Q03164,FC(F)(F)Cc1cc2c(NC3CCN(CC4CC4)CC3)ncnc2s1,1,O00255_Q03164
P13612,P05556,CNC(=O)N(C)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,P13612_P05556
P04637,Q00987,Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,1,P04637_Q00987
P78545,Q9ULK4,O=C(/C=C1/C(=O)NC(=O)N(c2ccccc2)C1=O)/C=C/c1ccccc1,0,P78545_Q9ULK4
O60885,Q86Y26,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cncc(C(=O)c2ccc(F)cc2)c1)C1CCCCC1,0,O60885_Q86Y26
P98170,Q9NR28,CCCCc1cccc(CCC2=C(O)C(=O)C=C(O)C2=O)c1,1,P98170_Q9NR28
Q07817,Q07812,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,0,Q07817_Q07812
Q03405,P00749,O=C(O)c1nc(-c2ccccc2)n(-c2ccc(F)c(Cl)c2)c1-c1cccc(Cl)c1,0,Q03405_P00749
O60885,P62805,O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,1,O60885_P62805
Q96GG9,P61081,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)cc(C(F)(F)F)n(C)c2=O)cc1)C(=O)O,0,Q96GG9_P61081
P10415,Q16611,Cn1ncc2c3[nH]n(-c4ccc(C(=O)O)c(Cl)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P10415_Q16611
P01730,P04578,CCCCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1,P01730_P04578
Q07820,Q07812,O=S(=O)(NCc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)c1cc(Cl)cc(Cl)c1,1,Q07820_Q07812
P15692,P17948,N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccn3)C3CCCC3)CC2)cc1,0,P15692_P17948
Q8NBP7,P01130,CNC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,0,Q8NBP7_P01130
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,P98170_P55211
P98170,P55211,CN[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_P55211
Q03164,O00255,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccccc2)c1,0,Q03164_O00255
P25054,Q9NQB0,CNc1cccc(CCOc2ccc(C[C@@H](CC(=O)O)c3ccccc3)cc2)n1,0,P25054_Q9NQB0
Q13490,P55211,Cc1cc(CSc2nnc3ccccn23)on1,0,Q13490_P55211
O00255,Q03164,O=C(Nc1ccncc1)Nc1ccc(F)cc1,1,O00255_Q03164
P05362,P20701,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)cs2)CC1,1,P05362_P20701
O00255,Q03164,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,1,O00255_Q03164
P12497,O75475,C[N@H+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCO2,1,P12497_O75475
P20701,P05362,CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,0,P20701_P05362
P61964,Q03164,COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCCC2)cc1,0,P61964_Q03164
P37231,Q9Y618,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,0,P37231_Q9Y618
P04637,Q00987,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(CO)CC3)c2)cc1C(F)(F)F,0,P04637_Q00987
Q15059,P62805,Nc1nc(O)c2nc(CCCNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,Q15059_P62805
Q07817,Q16611,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,0,Q07817_Q16611
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80
P15692,P17948,COc1cccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,0,P15692_P17948
P60568,P01589,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C(C)(C)C)CC2)C(=O)O)cc1,0,P60568_P01589
P10415,Q07812,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,1,P10415_Q07812
P78545,Q9ULK4,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCC(=O)O)CC3)NC2=O)cc1,0,P78545_Q9ULK4
P63000,Q13009,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OCc3ccccc3)c2)CC1,0,P63000_Q13009
P04271,P04637,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,0,P04271_P04637
P06756,P05106,O=C(O)CC(/C=C/CCCCc1ccc2c(n1)NCCC2)c1cccc(F)c1,1,P06756_P05106
P04637,Q00987,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,1,P04637_Q00987
P06756,P05106,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,1,P06756_P05106
P04637,Q00987,CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,1,P04637_Q00987
P04637,Q00987,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,1,P04637_Q00987
Q92793,P62805,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Q92793_P62805
Q07820,O43521,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,0,Q07820_O43521
P08514,P05106,CCCCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCCCC,1,P08514_P05106
P98170,P55211,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,0,P98170_P55211
P08648,P05556,CN1Cc2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc2NC(CC(=O)O)C1=O,0,P08648_P05556
Q01196,Q13951,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,Q01196_Q13951
P37231,Q15788,N#Cc1ccc(N2CCCC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,0,P37231_Q15788
P63096,O14924,OCc1cc(Nc2ccc3c(c2)OCCN3CCc2c[nH]c3ccccc23)ccn1,0,P63096_O14924
Q07817,Q16611,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,Q07817_Q16611
Q16665,Q09472,COc1ccc([N+](=O)[O-])cc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,1,Q16665_Q09472
Q00987,P04637,CC(C)(CO)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637
P25054,Q9NQB0,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cccnc3)cc2c1,0,P25054_Q9NQB0
Q13490,P55211,CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Q13490_P55211
P06756,P05106,Nc1cccc(CCc2ccc(C(=O)NC[C@H](NS(=O)(=O)c3ccccc3)C(=O)O)cc2)n1,1,P06756_P05106
Q15116,Q9NZQ7,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,0,Q15116_Q9NZQ7
P08514,P05106,O=C(O)CC(CCC1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1ccc2c(c1)OCO2,1,P08514_P05106
P10415,Q07812,O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,1,P10415_Q07812
O00255,Q03164,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,O00255_Q03164
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P06790,P06789,CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1CC1CCCO1,0,P06790_P06789
O00255,Q03164,Cc1oc(CSCC2CCCO2)cc1C(=O)O,1,O00255_Q03164
Q00987,P04637,c1cc(Nc2ccc(NCCc3cnc4n3CCCC4)cc2)ccn1,1,Q00987_P04637
P26006,P05106,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nsc2ccccc12,0,P26006_P05106
Q00987,P04637,Clc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,1,Q00987_P04637
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ncccc23)cc1,1,Q14145_Q16236
P32455,P11309,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCCCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P32455_P11309
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P06756_P18084
Q13671,P00519,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0,Q13671_P00519
P06756,P18564,N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCCC3)CC2)cc1,0,P06756_P18564
Q9UIF8,P62805,Oc1ccc2c(c1)NC(O)CC2,1,Q9UIF8_P62805
Q58F21,P62805,CN(Cc1cccc(N)n1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,Q58F21_P62805
P98170,Q9NR28,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,1,P98170_Q9NR28
P13612,P26010,CC(=O)COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010
